Waypoint,lon,lat
WP000,-121.90736988427648,36.956920187899826
WP001,-121.91645301976611,36.95162337016792
WP002,-121.79786917543555,36.820343222194545
WP003,-121.8069361483877,36.815046284150384
WP004,-121.92571478354411,36.94620802551644
WP005,-121.93479664740128,36.94091119834222
WP006,-121.8162293257891,36.80963083616557
WP007,-121.82529503565182,36.80433388869163
WP008,-121.94405704519868,36.935495890116314
WP009,-121.95313763810093,36.93019905350078
WP010,-121.83458683040627,36.79891847714078
WP011,-121.84365127785233,36.7936215202381
WP012,-121.96239667064745,36.924783781688696
WP013,-121.97147599327191,36.91948693563287
WP014,-121.85294169069881,36.78820614510947
WP015,-121.86200487640062,36.78290917877907
WP016,-121.98073366129681,36.91407170022279
WP017,-121.98981171432021,36.9087748447277
WP018,-121.87129390807766,36.777493840060885
WP019,-121.88035583270724,36.77219686430381
WP020,-121.99906801855236,36.90335964570787
WP021,-122.0081448026511,36.89806278077451
WP022,-121.88964348395301,36.76678156198431
WP023,-121.898704148182,36.76148457680159
WP024,-122.01739974381897,36.89264761813317
WP025,-122.02647525966903,36.887350743762575
WP026,-121.90799041973418,36.75606931086906
WP027,-121.91704982423387,36.750772316261745
WP028,-122.03572883850063,36.88193561748797
WP029,-122.04480308677762,36.87663873368117
WP030,-121.9263347168297,36.74535708670444
WP031,-121.935392862271,36.74006008267356
WP032,-122.05405530400054,36.87122364376156
WP033,-122.0631282853797,36.86592675051957
WP034,-121.94467637664734,36.73464488947976
WP035,-121.95373326370077,36.72934787602636
WP036,-122.07237914172114,36.860511696943234
WP037,-122.08145085687732,36.855214794267084
WP038,-121.96301540059399,36.72393271918437
WP039,-121.97207102992971,36.71863569630949
WP040,-122.09070035306402,36.8497997770223
WP041,-122.09977080267171,36.844502864913004
WP042,-121.98135179007579,36.71322057580759
WP043,-121.99040616236357,36.70792354351227
WP044,-122.10901893942999,36.83908788398805
WP045,-122.1180881241633,36.83379096244664
WP046,-121.99968554649807,36.7025084593388
WP047,-122.00873866240732,36.69721141762408
WP048,-122.12733490221908,36.82837601782983
WP049,-122.1364028227517,36.82307908685735
WP050,-122.01801667126531,36.69179636976733
WP051,-122.02706853146508,36.686499318634276
WP052,-122.14564824283048,36.81766417853699
WP053,-122.1547148998358,36.812367238134456
WP054,-122.03634516578128,36.681084307082614
WP055,-122.0453957709402,36.675787246532266
WP056,-122.16395896266262,36.806952366098876
WP057,-122.1730243568136,36.801655416267316
WP058,-122.05467103144886,36.67037227127401
